,country,polity2
11003,Central African Republic,-7.0
11012,Central African Republic,-7.0
11013,Central African Republic,-7.0
11014,Central African Republic,-6.0
11015,Central African Republic,-6.0
11016,Central African Republic,5.0
11017,Central African Republic,5.0
11018,Central African Republic,5.0
11011,Central African Republic,-7.0
11058,Chad,-7.0
11057,Chad,-7.0
11056,Chad,-9.0
11055,Chad,-9.0
11054,Chad,-9.0
11053,Chad,-9.0
11052,Chad,-9.0
11051,Chad,-9.0
11047,Chad,-9.0
11049,Chad,-9.0
11048,Chad,-9.0
11046,Chad,-9.0
11045,Chad,-9.0
11044,Chad,-9.0
11042,Chad,-9.0
11059,Chad,-7.0
11050,Chad,-9.0
11060,Chad,-3.0
11043,Chad,-9.0
11062,Chad,0.0
11084,Chad,-2.0
11085,Chad,-2.0
11086,Chad,-2.0
11087,Chad,-2.0
11088,Chad,-2.0
11089,Chad,-2.0
11090,Chad,-2.0
11091,Chad,-2.0
11092,Chad,-2.0
11094,Chad,-2.0
11095,Chad,-2.0
11096,Chad,-2.0
11097,Chad,-2.0
11098,Chad,-2.0
11099,Chad,-2.0
11100,Chad,-2.0
11061,Chad,0.0
11083,Chad,-2.0
11082,Chad,-2.0
11093,Chad,-2.0
11080,Chad,-2.0
11063,Chad,0.0
11081,Chad,-2.0
11064,Chad,0.0
11065,Chad,0.0
11066,Chad,-4.0
11067,Chad,-7.0
11069,Chad,-7.0
11070,Chad,-7.0
11071,Chad,-7.0
11068,Chad,-7.0
11073,Chad,-5.0
11074,Chad,-4.0
11075,Chad,-4.0
11076,Chad,-4.0
11077,Chad,-4.0
11079,Chad,-2.0
11072,Chad,-7.0
11078,Chad,-2.0
3707,Chile,-5.0
3714,Chile,0.0
3713,Chile,0.0
3712,Chile,0.0
3709,Chile,0.0
3710,Chile,0.0
3708,Chile,-5.0
3706,Chile,-5.0
3715,Chile,0.0
3711,Chile,0.0
3716,Chile,0.0
3725,Chile,0.0
3718,Chile,0.0
3719,Chile,0.0
3720,Chile,0.0
3721,Chile,0.0
3722,Chile,0.0
3723,Chile,0.0
3724,Chile,0.0
3726,Chile,0.0
3727,Chile,0.0
3705,Chile,-5.0
3728,Chile,0.0
3717,Chile,0.0
3704,Chile,-5.0
3681,Chile,-5.0
3702,Chile,-5.0
3729,Chile,0.0
3687,Chile,-5.0
3686,Chile,-5.0
3685,Chile,-5.0
3684,Chile,-5.0
3683,Chile,-5.0
3682,Chile,-5.0
3680,Chile,-5.0
3679,Chile,-5.0
3678,Chile,-5.0
3688,Chile,-5.0
3703,Chile,-5.0
3689,Chile,-5.0
3691,Chile,-5.0
3692,Chile,-5.0
3693,Chile,-5.0
3694,Chile,-5.0
3695,Chile,-5.0
3696,Chile,-5.0
3697,Chile,-5.0
3698,Chile,-5.0
3699,Chile,-5.0
3700,Chile,-5.0
3701,Chile,-5.0
3690,Chile,-5.0
3730,Chile,0.0
3734,Chile,3.0
3732,Chile,3.0
3825,Chile,6.0
3826,Chile,6.0
3827,Chile,6.0
3828,Chile,6.0
3829,Chile,6.0
3830,Chile,6.0
3824,Chile,6.0
3831,Chile,-7.0
3833,Chile,-7.0
3834,Chile,-7.0
3835,Chile,-7.0
3836,Chile,-7.0
3837,Chile,-7.0
3838,Chile,-7.0
3832,Chile,-7.0
3839,Chile,-7.0
3823,Chile,6.0
3821,Chile,5.0
3807,Chile,2.0
3808,Chile,2.0
3809,Chile,2.0
3810,Chile,2.0
3811,Chile,2.0
3812,Chile,2.0
3822,Chile,6.0
3813,Chile,5.0
3815,Chile,5.0
3816,Chile,5.0
3817,Chile,5.0
3818,Chile,5.0
3819,Chile,5.0
3820,Chile,5.0
3814,Chile,5.0
3840,Chile,-7.0
3841,Chile,-6.0
3842,Chile,-6.0
3863,Chile,9.0
3864,Chile,10.0
3865,Chile,10.0
3866,Chile,10.0
3867,Chile,10.0
3868,Chile,10.0
3862,Chile,9.0
3869,Chile,10.0
3871,Chile,10.0
3872,Chile,10.0
3873,Chile,10.0
3874,Chile,10.0
3875,Chile,10.0
3876,Chile,10.0
3870,Chile,10.0
3861,Chile,9.0
3860,Chile,9.0
3859,Chile,9.0
3843,Chile,-6.0
3844,Chile,-6.0
3845,Chile,-6.0
3846,Chile,-1.0
3847,Chile,8.0
3848,Chile,8.0
3849,Chile,8.0
3850,Chile,8.0
3851,Chile,8.0
3852,Chile,8.0
3853,Chile,8.0
3854,Chile,8.0
3855,Chile,8.0
3856,Chile,8.0
3857,Chile,8.0
3806,Chile,2.0
3805,Chile,2.0
3804,Chile,2.0
3803,Chile,2.0
3752,Chile,3.0
3753,Chile,3.0
3754,Chile,3.0
3755,Chile,3.0
3756,Chile,3.0
3757,Chile,3.0
3751,Chile,3.0
3758,Chile,3.0
3760,Chile,3.0
3761,Chile,3.0
3762,Chile,3.0
3763,Chile,3.0
3764,Chile,3.0
3765,Chile,3.0
3759,Chile,3.0
3750,Chile,3.0
3749,Chile,3.0
3748,Chile,5.0
3733,Chile,3.0
3677,Chile,-5.0
3735,Chile,3.0
3736,Chile,3.0
3737,Chile,3.0
3738,Chile,3.0
3739,Chile,3.0
3740,Chile,3.0
3741,Chile,3.0
3742,Chile,3.0
3743,Chile,3.0
3744,Chile,3.0
3745,Chile,3.0
3746,Chile,5.0
3747,Chile,5.0
3766,Chile,3.0
3731,Chile,0.0
3767,Chile,3.0
3769,Chile,3.0
3789,Chile,-2.0
3790,Chile,-2.0
3791,Chile,-2.0
3792,Chile,-2.0
3793,Chile,2.0
3794,Chile,2.0
3788,Chile,-2.0
3795,Chile,2.0
3797,Chile,2.0
3798,Chile,2.0
3799,Chile,2.0
3800,Chile,2.0
3801,Chile,2.0
3802,Chile,2.0
3796,Chile,2.0
3787,Chile,-2.0
3786,Chile,-2.0
3785,Chile,-2.0
3770,Chile,3.0
3771,Chile,3.0
3772,Chile,3.0
3773,Chile,3.0
3774,Chile,3.0
3775,Chile,3.0
3776,Chile,3.0
3777,Chile,3.0
3778,Chile,3.0
3779,Chile,3.0
3780,Chile,3.0
3781,Chile,3.0
3782,Chile,0.0
3783,Chile,-2.0
3784,Chile,-2.0
3768,Chile,3.0
3676,Chile,-5.0
3858,Chile,9.0
15115,China,-7.0
14907,China,-6.0
14908,China,-6.0
14909,China,-6.0
14910,China,-6.0
14911,China,-6.0
14912,China,-6.0
14913,China,-6.0
14914,China,-6.0
14915,China,-6.0
14916,China,-6.0
14917,China,-6.0
14918,China,-6.0
14919,China,-6.0
14920,China,-6.0
14921,China,-6.0
14922,China,-6.0
14923,China,-6.0
14924,China,-6.0
14925,China,-6.0
14926,China,-6.0
14927,China,-6.0
14928,China,-6.0
14929,China,-6.0
14906,China,-6.0
14905,China,-6.0
14904,China,-6.0
14903,China,-6.0
14991,China,-6.0
14990,China,-6.0
14989,China,-6.0
14988,China,-6.0
14987,China,-6.0
14986,China,-6.0
14985,China,-6.0
15114,China,-7.0
15113,China,-7.0
15112,China,-7.0
15111,China,-7.0
14930,China,-6.0
15110,China,-7.0
15108,China,-7.0
15107,China,-7.0
15106,China,-7.0
15105,China,-7.0
15104,China,-7.0
14897,China,-6.0
14898,China,-6.0
14899,China,-6.0
14900,China,-6.0
14901,China,-6.0
14902,China,-6.0
15109,China,-7.0
14992,China,-6.0
14931,China,-6.0
14933,China,-6.0
14962,China,-6.0
14963,China,-6.0
14964,China,-6.0
14965,China,-6.0
14966,China,-6.0
14967,China,-6.0
14968,China,-6.0
14969,China,-6.0
14970,China,-6.0
14971,China,-6.0
14972,China,-6.0
14973,China,-6.0
14974,China,-6.0
14975,China,-6.0
14976,China,-6.0
14977,China,-6.0
14978,China,-6.0
14979,China,-6.0
14980,China,-6.0
14981,China,-6.0
14982,China,-6.0
14983,China,-6.0
14984,China,-6.0
14961,China,-6.0
14960,China,-6.0
14959,China,-6.0
14958,China,
14934,China,-6.0
14935,China,-6.0
14936,China,-6.0
14937,China,-6.0
14938,China,-6.0
14939,China,-6.0
14940,China,-6.0
14941,China,-6.0
14942,China,-6.0
14943,China,-6.0
14944,China,-6.0
14932,China,-6.0
14945,China,-6.0
14947,China,-6.0
14948,China,-6.0
14949,China,-6.0
14950,China,-6.0
14951,China,-6.0
14952,China,-6.0
14953,China,-6.0
14954,China,-6.0
14955,China,-6.0
14956,China,-6.0
14957,China,
14946,China,-6.0
14993,China,-6.0
15103,China,-7.0
14995,China,-6.0
15074,China,-7.0
15073,China,-7.0
15072,China,-8.0
15071,China,-8.0
15070,China,-8.0
14994,China,-6.0
15068,China,-8.0
15067,China,-8.0
15066,China,-8.0
15065,China,-9.0
15064,China,-9.0
15075,China,-7.0
15063,China,-9.0
15061,China,-8.0
15060,China,-8.0
15059,China,-8.0
15058,China,-8.0
15057,China,-8.0
15056,China,-8.0
15055,China,-8.0
15054,China,-8.0
15053,China,-8.0
15052,China,-8.0
15051,China,-8.0
15062,China,-8.0
15050,China,-8.0
15076,China,-7.0
15078,China,-7.0
15102,China,-7.0
15101,China,-7.0
15100,China,-7.0
15099,China,-7.0
15098,China,-7.0
15097,China,-7.0
15096,China,-7.0
15095,China,-7.0
15094,China,-7.0
15093,China,-7.0
15092,China,-7.0
15077,China,-7.0
15091,China,-7.0
15089,China,-7.0
15088,China,-7.0
15087,China,-7.0
15086,China,-7.0
15085,China,-7.0
15084,China,-7.0
15083,China,-7.0
15082,China,-7.0
15081,China,-7.0
15080,China,-7.0
15079,China,-7.0
15090,China,-7.0
15049,China,-8.0
15069,China,-8.0
15047,China,-8.0
15018,China,-5.0
15017,China,-5.0
15016,China,-5.0
15015,China,-5.0
15014,China,-5.0
15013,China,-5.0
15012,China,-5.0
15011,China,-5.0
15010,China,-2.0
15009,China,2.0
15008,China,-2.0
15007,China,-6.0
15006,China,-6.0
15005,China,-6.0
15004,China,-6.0
15003,China,-6.0
15002,China,-6.0
15048,China,-8.0
15000,China,-6.0
14999,China,-6.0
14998,China,-6.0
14997,China,-6.0
14996,China,-6.0
15019,China,-5.0
15020,China,-5.0
15001,China,-6.0
15022,China,-5.0
15021,China,-5.0
15046,China,-8.0
15045,China,-5.0
15044,China,-5.0
15042,China,
15041,China,
15040,China,
15039,China,
15038,China,
15037,China,
15036,China,
15035,China,
15043,China,-5.0
15033,China,-5.0
15034,China,
15024,China,-5.0
15026,China,-5.0
15027,China,-5.0
15025,China,-5.0
15029,China,-5.0
15030,China,-5.0
15031,China,-5.0
15032,China,-5.0
15028,China,-5.0
15023,China,-5.0
2242,Colombia,2.0
2243,Colombia,2.0
2250,Colombia,-5.0
2244,Colombia,2.0
2245,Colombia,2.0
2246,Colombia,2.0
2247,Colombia,0.0
2248,Colombia,-5.0
2249,Colombia,-5.0
2255,Colombia,8.0
2252,Colombia,-5.0
2253,Colombia,-5.0
2254,Colombia,8.0
2256,Colombia,8.0
2257,Colombia,8.0
2258,Colombia,8.0
2241,Colombia,2.0
2259,Colombia,8.0
2251,Colombia,-5.0
2240,Colombia,2.0
2227,Colombia,2.0
2238,Colombia,2.0
2260,Colombia,8.0
2219,Colombia,2.0
2220,Colombia,2.0
2221,Colombia,2.0
2222,Colombia,2.0
2223,Colombia,2.0
2224,Colombia,2.0
2225,Colombia,2.0
2226,Colombia,2.0
2228,Colombia,2.0
2229,Colombia,2.0
2230,Colombia,2.0
2231,Colombia,2.0
2232,Colombia,2.0
2233,Colombia,2.0
2234,Colombia,2.0
2235,Colombia,2.0
2236,Colombia,2.0
2237,Colombia,2.0
2239,Colombia,2.0
2261,Colombia,8.0
2293,Colombia,-5.0
2263,Colombia,8.0
2355,Colombia,7.0
2356,Colombia,7.0
2357,Colombia,7.0
2358,Colombia,7.0
2359,Colombia,7.0
2360,Colombia,7.0
2354,Colombia,7.0
2361,Colombia,8.0
2363,Colombia,8.0
2364,Colombia,8.0
2365,Colombia,8.0
2366,Colombia,8.0
2367,Colombia,8.0
2368,Colombia,8.0
2262,Colombia,8.0
2369,Colombia,8.0
2353,Colombia,7.0
2351,Colombia,7.0
2337,Colombia,-5.0
2338,Colombia,-5.0
2339,Colombia,-5.0
2340,Colombia,-5.0
2341,Colombia,-5.0
2342,Colombia,-5.0
2352,Colombia,7.0
2343,Colombia,-5.0
2345,Colombia,7.0
2346,Colombia,7.0
2347,Colombia,7.0
2348,Colombia,7.0
2349,Colombia,7.0
2350,Colombia,7.0
2344,Colombia,7.0
2370,Colombia,8.0
2371,Colombia,8.0
2372,Colombia,8.0
2392,Colombia,7.0
2393,Colombia,7.0
2394,Colombia,7.0
2395,Colombia,7.0
2396,Colombia,7.0
2397,Colombia,7.0
2391,Colombia,7.0
2398,Colombia,7.0
2400,Colombia,7.0
2401,Colombia,7.0
2402,Colombia,7.0
2403,Colombia,7.0
2404,Colombia,7.0
2405,Colombia,7.0
2399,Colombia,7.0
2390,Colombia,7.0
2389,Colombia,7.0
2388,Colombia,7.0
2373,Colombia,8.0
2374,Colombia,8.0
2375,Colombia,8.0
2376,Colombia,8.0
2377,Colombia,8.0
2378,Colombia,9.0
2379,Colombia,9.0
2380,Colombia,9.0
2381,Colombia,9.0
2382,Colombia,7.0
2383,Colombia,7.0
2384,Colombia,7.0
2385,Colombia,7.0
2386,Colombia,7.0
2387,Colombia,7.0
2336,Colombia,-5.0
2335,Colombia,-5.0
2362,Colombia,8.0
2333,Colombia,5.0
2282,Colombia,-3.0
2283,Colombia,-3.0
2284,Colombia,-3.0
2285,Colombia,-3.0
2286,Colombia,-3.0
2287,Colombia,0.0
2281,Colombia,-3.0
2288,Colombia,0.0
2290,Colombia,0.0
2292,Colombia,-5.0
2264,Colombia,8.0
2294,Colombia,-5.0
2295,Colombia,-5.0
2296,Colombia,-5.0
2289,Colombia,0.0
2297,Colombia,-5.0
2280,Colombia,-3.0
2278,Colombia,-3.0
2275,Colombia,-3.0
2274,Colombia,-3.0
2273,Colombia,-3.0
2272,Colombia,8.0
2271,Colombia,8.0
2270,Colombia,8.0
2279,Colombia,-3.0
2334,Colombia,5.0
2268,Colombia,8.0
2267,Colombia,8.0
2266,Colombia,8.0
2265,Colombia,8.0
2276,Colombia,-3.0
2277,Colombia,-3.0
2269,Colombia,8.0
2298,Colombia,-5.0
2291,Colombia,-5.0
2300,Colombia,-5.0
2319,Colombia,5.0
2320,Colombia,5.0
2321,Colombia,5.0
2322,Colombia,5.0
2299,Colombia,-5.0
2324,Colombia,5.0
2318,Colombia,5.0
2325,Colombia,5.0
2327,Colombia,5.0
2328,Colombia,5.0
2329,Colombia,5.0
2330,Colombia,5.0
2331,Colombia,5.0
2332,Colombia,5.0
2326,Colombia,5.0
2317,Colombia,5.0
2323,Colombia,5.0
2315,Colombia,-5.0
2316,Colombia,-5.0
2302,Colombia,-5.0
2303,Colombia,-5.0
2304,Colombia,-5.0
2305,Colombia,-5.0
2306,Colombia,-5.0
2307,Colombia,-5.0
2301,Colombia,-5.0
2309,Colombia,-5.0
2310,Colombia,-5.0
2311,Colombia,-5.0
2312,Colombia,-5.0
2313,Colombia,-5.0
2314,Colombia,-5.0
2308,Colombia,-5.0
12468,Comoros,-7.0
12467,Comoros,-7.0
12466,Comoros,-7.0
12465,Comoros,-7.0
12464,Comoros,-6.0
12463,Comoros,-6.0
12462,Comoros,-6.0
12459,Comoros,-5.0
12460,Comoros,-5.0
12458,Comoros,-5.0
12457,Comoros,-4.0
12456,Comoros,-4.0
12455,Comoros,5.0
12469,Comoros,-7.0
12461,Comoros,-5.0
12470,Comoros,4.0
12493,Comoros,9.0
12472,Comoros,4.0
12498,Comoros,-3.0
12497,Comoros,9.0
12496,Comoros,9.0
12495,Comoros,9.0
12494,Comoros,9.0
12492,Comoros,9.0
12471,Comoros,4.0
12490,Comoros,9.0
12489,Comoros,9.0
12488,Comoros,9.0
12487,Comoros,9.0
12486,Comoros,9.0
12491,Comoros,9.0
12484,Comoros,6.0
12485,Comoros,6.0
12473,Comoros,4.0
12474,Comoros,4.0
12475,Comoros,0.0
12477,Comoros,4.0
12476,Comoros,4.0
12479,Comoros,-2.0
12480,Comoros,-1.0
12481,Comoros,0.0
12482,Comoros,4.0
12483,Comoros,4.0
12478,Comoros,4.0
11107,Congo Brazzaville,-7.0
11110,Congo Brazzaville,-7.0
11109,Congo Brazzaville,-7.0
11108,Congo Brazzaville,-7.0
11106,Congo Brazzaville,-7.0
11111,Congo Brazzaville,-7.0
11104,Congo Brazzaville,-7.0
11103,Congo Brazzaville,4.0
11102,Congo Brazzaville,4.0
11101,Congo Brazzaville,4.0
11113,Congo Brazzaville,-7.0
11105,Congo Brazzaville,-7.0
11112,Congo Brazzaville,-7.0
11114,Congo Brazzaville,-7.0
11143,Congo Brazzaville,-4.0
11135,Congo Brazzaville,5.0
11136,Congo Brazzaville,5.0
11137,Congo Brazzaville,5.0
11138,Congo Brazzaville,-6.0
11139,Congo Brazzaville,-6.0
11140,Congo Brazzaville,-6.0
11141,Congo Brazzaville,-6.0
11142,Congo Brazzaville,-5.0
11144,Congo Brazzaville,-4.0
11145,Congo Brazzaville,-4.0
11146,Congo Brazzaville,-4.0
11133,Congo Brazzaville,5.0
11147,Congo Brazzaville,-4.0
11149,Congo Brazzaville,-4.0
11150,Congo Brazzaville,-4.0
11151,Congo Brazzaville,-4.0
11152,Congo Brazzaville,-4.0
11153,Congo Brazzaville,-4.0
11154,Congo Brazzaville,-4.0
11155,Congo Brazzaville,-4.0
11156,Congo Brazzaville,-4.0
11157,Congo Brazzaville,-4.0
11158,Congo Brazzaville,-4.0
11159,Congo Brazzaville,-4.0
11148,Congo Brazzaville,-4.0
11132,Congo Brazzaville,-1.0
11134,Congo Brazzaville,5.0
11130,Congo Brazzaville,-8.0
11115,Congo Brazzaville,-7.0
11131,Congo Brazzaville,-8.0
11117,Congo Brazzaville,-7.0
11118,Congo Brazzaville,-7.0
11119,Congo Brazzaville,-7.0
11120,Congo Brazzaville,-8.0
11121,Congo Brazzaville,-8.0
11122,Congo Brazzaville,-8.0
11116,Congo Brazzaville,-7.0
11124,Congo Brazzaville,-8.0
11125,Congo Brazzaville,-8.0
11126,Congo Brazzaville,-8.0
11127,Congo Brazzaville,-8.0
11128,Congo Brazzaville,-8.0
11129,Congo Brazzaville,-8.0
11123,Congo Brazzaville,-8.0
11198,Congo Kinshasa,0.0
11197,Congo Kinshasa,0.0
11196,Congo Kinshasa,0.0
11185,Congo Kinshasa,-9.0
11186,Congo Kinshasa,-9.0
11187,Congo Kinshasa,-9.0
11188,Congo Kinshasa,-9.0
11191,Congo Kinshasa,-8.0
11190,Congo Kinshasa,-8.0
11192,Congo Kinshasa,0.0
11193,Congo Kinshasa,0.0
11194,Congo Kinshasa,0.0
11199,Congo Kinshasa,0.0
11195,Congo Kinshasa,0.0
11189,Congo Kinshasa,-9.0
11200,Congo Kinshasa,0.0
11214,Congo Kinshasa,5.0
11202,Congo Kinshasa,0.0
11213,Congo Kinshasa,5.0
11210,Congo Kinshasa,5.0
11215,Congo Kinshasa,5.0
11216,Congo Kinshasa,-3.0
11217,Congo Kinshasa,-3.0
11218,Congo Kinshasa,-3.0
11201,Congo Kinshasa,0.0
11209,Congo Kinshasa,5.0
11207,Congo Kinshasa,5.0
11206,Congo Kinshasa,5.0
11184,Congo Kinshasa,-9.0
11205,Congo Kinshasa,4.0
11204,Congo Kinshasa,3.0
11203,Congo Kinshasa,1.0
11208,Congo Kinshasa,5.0
11183,Congo Kinshasa,-9.0
11160,Congo Kinshasa,0.0
11181,Congo Kinshasa,-9.0
11212,Congo Kinshasa,5.0
11161,Congo Kinshasa,0.0
11162,Congo Kinshasa,0.0
11163,Congo Kinshasa,-3.0
11164,Congo Kinshasa,-6.0
11182,Congo Kinshasa,-9.0
11166,Congo Kinshasa,-9.0
11167,Congo Kinshasa,-9.0
11168,Congo Kinshasa,-9.0
11169,Congo Kinshasa,-9.0
11165,Congo Kinshasa,-9.0
11171,Congo Kinshasa,-9.0
11170,Congo Kinshasa,-9.0
11180,Congo Kinshasa,-9.0
11179,Congo Kinshasa,-9.0
11178,Congo Kinshasa,-9.0
11177,Congo Kinshasa,-9.0
11211,Congo Kinshasa,5.0
11175,Congo Kinshasa,-9.0
11174,Congo Kinshasa,-9.0
11173,Congo Kinshasa,-9.0
11172,Congo Kinshasa,-9.0
11176,Congo Kinshasa,-9.0
2072,Costa Rica,10.0
2071,Costa Rica,10.0
2070,Costa Rica,10.0
2069,Costa Rica,10.0
2068,Costa Rica,10.0
2067,Costa Rica,10.0
2066,Costa Rica,10.0
2065,Costa Rica,10.0
2064,Costa Rica,10.0
2073,Costa Rica,10.0
2060,Costa Rica,10.0
1997,Costa Rica,10.0
1919,Costa Rica,1.0
1920,Costa Rica,1.0
1921,Costa Rica,1.0
1922,Costa Rica,1.0
1923,Costa Rica,1.0
1924,Costa Rica,1.0
1925,Costa Rica,3.0
1926,Costa Rica,3.0
1927,Costa Rica,3.0
1928,Costa Rica,3.0
1929,Costa Rica,3.0
1930,Costa Rica,3.0
1931,Costa Rica,3.0
1932,Costa Rica,3.0
1933,Costa Rica,3.0
1934,Costa Rica,3.0
1935,Costa Rica,3.0
1936,Costa Rica,3.0
1937,Costa Rica,3.0
1938,Costa Rica,3.0
1939,Costa Rica,5.0
1940,Costa Rica,5.0
1941,Costa Rica,5.0
1918,Costa Rica,1.0
1942,Costa Rica,5.0
1917,Costa Rica,1.0
1915,Costa Rica,1.0
2090,Costa Rica,10.0
2089,Costa Rica,10.0
2088,Costa Rica,10.0
2087,Costa Rica,10.0
2061,Costa Rica,10.0
2086,Costa Rica,10.0
2085,Costa Rica,10.0
2084,Costa Rica,10.0
2083,Costa Rica,10.0
2082,Costa Rica,10.0
2081,Costa Rica,10.0
2080,Costa Rica,10.0
2079,Costa Rica,10.0
2078,Costa Rica,10.0
2077,Costa Rica,10.0
2076,Costa Rica,10.0
2075,Costa Rica,10.0
2074,Costa Rica,10.0
1910,Costa Rica,-3.0
1911,Costa Rica,-3.0
1912,Costa Rica,-3.0
1913,Costa Rica,1.0
1914,Costa Rica,1.0
1916,Costa Rica,1.0
2063,Costa Rica,10.0
1943,Costa Rica,5.0
1945,Costa Rica,5.0
1974,Costa Rica,10.0
1975,Costa Rica,10.0
1976,Costa Rica,10.0
1977,Costa Rica,10.0
1978,Costa Rica,10.0
1979,Costa Rica,10.0
1980,Costa Rica,10.0
1981,Costa Rica,10.0
1982,Costa Rica,10.0
1983,Costa Rica,10.0
1984,Costa Rica,10.0
1985,Costa Rica,10.0
1986,Costa Rica,10.0
1987,Costa Rica,10.0
1988,Costa Rica,10.0
1989,Costa Rica,10.0
1990,Costa Rica,10.0
1991,Costa Rica,10.0
1992,Costa Rica,10.0
1993,Costa Rica,10.0
1994,Costa Rica,10.0
1995,Costa Rica,10.0
1996,Costa Rica,10.0
1973,Costa Rica,10.0
1944,Costa Rica,5.0
1972,Costa Rica,10.0
1970,Costa Rica,10.0
1946,Costa Rica,5.0
1947,Costa Rica,6.0
1949,Costa Rica,6.0
1950,Costa Rica,6.0
1951,Costa Rica,6.0
1952,Costa Rica,6.0
1953,Costa Rica,6.0
1954,Costa Rica,6.0
1955,Costa Rica,7.0
1956,Costa Rica,7.0
1957,Costa Rica,7.0
1958,Costa Rica,7.0
1959,Costa Rica,7.0
1960,Costa Rica,7.0
1961,Costa Rica,7.0
1962,Costa Rica,10.0
1963,Costa Rica,10.0
1964,Costa Rica,10.0
1965,Costa Rica,10.0
1966,Costa Rica,10.0
1967,Costa Rica,10.0
1968,Costa Rica,10.0
1969,Costa Rica,10.0
1971,Costa Rica,10.0
2062,Costa Rica,10.0
1948,Costa Rica,6.0
2009,Costa Rica,10.0
2021,Costa Rica,10.0
2022,Costa Rica,10.0
2023,Costa Rica,10.0
2024,Costa Rica,10.0
2025,Costa Rica,10.0
2026,Costa Rica,10.0
2028,Costa Rica,10.0
2029,Costa Rica,10.0
2020,Costa Rica,10.0
2030,Costa Rica,10.0
2032,Costa Rica,10.0
2033,Costa Rica,10.0
2034,Costa Rica,10.0
2035,Costa Rica,10.0
2036,Costa Rica,10.0
2037,Costa Rica,10.0
2038,Costa Rica,10.0
2039,Costa Rica,10.0
2031,Costa Rica,10.0
2019,Costa Rica,10.0
2018,Costa Rica,10.0
2017,Costa Rica,10.0
2055,Costa Rica,10.0
1998,Costa Rica,10.0
1999,Costa Rica,10.0
2000,Costa Rica,10.0
2001,Costa Rica,10.0
2002,Costa Rica,10.0
2003,Costa Rica,10.0
2004,Costa Rica,10.0
2005,Costa Rica,10.0
2006,Costa Rica,10.0
2007,Costa Rica,10.0
2008,Costa Rica,10.0
2010,Costa Rica,10.0
2011,Costa Rica,10.0
2012,Costa Rica,10.0
2013,Costa Rica,10.0
2014,Costa Rica,10.0
2015,Costa Rica,10.0
2016,Costa Rica,10.0
2040,Costa Rica,10.0
2041,Costa Rica,10.0
2027,Costa Rica,10.0
2045,Costa Rica,10.0
2046,Costa Rica,10.0
2047,Costa Rica,10.0
2054,Costa Rica,10.0
2048,Costa Rica,10.0
2049,Costa Rica,10.0
2050,Costa Rica,10.0
2052,Costa Rica,10.0
2044,Costa Rica,10.0
2042,Costa Rica,10.0
2051,Costa Rica,10.0
2056,Costa Rica,10.0
2057,Costa Rica,10.0
2058,Costa Rica,10.0
2059,Costa Rica,10.0
2043,Costa Rica,10.0
2053,Costa Rica,10.0
10336,Cote D'Ivoire,4.0
10337,Cote D'Ivoire,4.0
10335,Cote D'Ivoire,4.0
7796,Croatia,9.0
7795,Croatia,9.0
7794,Croatia,9.0
7793,Croatia,9.0
7792,Croatia,9.0
7791,Croatia,9.0
7790,Croatia,9.0
7789,Croatia,9.0
7788,Croatia,9.0
7787,Croatia,9.0
7786,Croatia,9.0
7785,Croatia,9.0
7783,Croatia,8.0
7798,Croatia,9.0
7784,Croatia,8.0
7771,Croatia,-3.0
7772,Croatia,-3.0
7773,Croatia,-3.0
7774,Croatia,-3.0
7775,Croatia,-5.0
7797,Croatia,9.0
7777,Croatia,-5.0
7778,Croatia,-5.0
7779,Croatia,1.0
7780,Croatia,8.0
7781,Croatia,8.0
7782,Croatia,8.0
7776,Croatia,-5.0
384,Cuba,3.0
383,Cuba,3.0
382,Cuba,3.0
381,Cuba,3.0
380,Cuba,3.0
379,Cuba,3.0
376,Cuba,3.0
377,Cuba,3.0
375,Cuba,3.0
374,Cuba,3.0
373,Cuba,3.0
371,Cuba,3.0
378,Cuba,3.0
372,Cuba,3.0
460,Cuba,-7.0
487,Cuba,-5.0
464,Cuba,-7.0
463,Cuba,-7.0
462,Cuba,-7.0
442,Cuba,-7.0
446,Cuba,-7.0
447,Cuba,-7.0
448,Cuba,-7.0
449,Cuba,-7.0
465,Cuba,-7.0
450,Cuba,-7.0
452,Cuba,-7.0
453,Cuba,-7.0
454,Cuba,-7.0
455,Cuba,-7.0
456,Cuba,-7.0
457,Cuba,-7.0
458,Cuba,-7.0
459,Cuba,-7.0
451,Cuba,-7.0
466,Cuba,-7.0
467,Cuba,-7.0
468,Cuba,-7.0
486,Cuba,-7.0
485,Cuba,-7.0
484,Cuba,-7.0
483,Cuba,-7.0
482,Cuba,-7.0
481,Cuba,-7.0
480,Cuba,-7.0
479,Cuba,-7.0
478,Cuba,-7.0
477,Cuba,-7.0
476,Cuba,-7.0
385,Cuba,3.0
475,Cuba,-7.0
474,Cuba,-7.0
473,Cuba,-7.0
472,Cuba,-7.0
471,Cuba,-7.0
470,Cuba,-7.0
469,Cuba,-7.0
461,Cuba,-7.0
386,Cuba,3.0
441,Cuba,-7.0
388,Cuba,3.0
428,Cuba,0.0
429,Cuba,-4.0
430,Cuba,-7.0
431,Cuba,-7.0
432,Cuba,-7.0
433,Cuba,-7.0
434,Cuba,-7.0
435,Cuba,-7.0
436,Cuba,-7.0
437,Cuba,-7.0
438,Cuba,-7.0
439,Cuba,-7.0
440,Cuba,-7.0
