,number_of_conflicts,area,capital_lat,capital_long,capital_name,country_name,cow_code,cow_endday,cow_endmonth,cow_endyear,cow_startday,cow_startmonth,cow_startyear,feature_id,gw_code,gw_endday,gw_endmonth,gw_endyear,gw_startday,gw_startmonth,gw_startyear,iso_alpha2,iso_alpha3,iso_name,iso_num
166,55,1890541.8514900003,-6.174444,107.0,Jakarta,Indonesia,850,30,6,2016,27,9,2002,213,850,30,6,2016,20,5,2002,ID,IDN,Indonesia,360
167,57,243702.806282,0.31555559999999994,32.56556,Kampala,Uganda,500,30,6,2016,9,10,1962,59,500,30,6,2016,9,10,1962,UG,UGA,Uganda,800
168,57,1142725.71315,4.6,-74.1,Bogota,Colombia,100,30,6,2016,1,1,1946,27,100,30,6,2016,1,1,1946,CO,COL,Colombia,170
169,58,92026.5855825,38.71667,-9.133333,Lisbon,Portugal,235,30,6,2016,1,1,1946,44,235,30,6,2016,1,1,1946,PT,PRT,Portugal,620
170,59,2501656.1935,15.58806,32.53417,Khartoum,Sudan,625,8,7,2011,1,1,1956,58,625,8,7,2011,1,1,1956,SD,SDN,Sudan,736
171,59,1870245.0898900002,15.58806,32.53417,Khartoum,Sudan,625,30,6,2016,9,7,2011,245,625,30,6,2016,9,7,2011,SD,SDN,Sudan,729
172,65,781079.220751,39.92722,32.86444,Ankara,Turkey,640,30,6,2016,1,1,1946,97,640,30,6,2016,1,1,1946,TR,TUR,Turkey,792
173,66,643557.140913,34.51667,69.18333,Kabul,Afghanistan,700,30,6,2016,1,1,1946,134,700,30,6,2016,1,1,1946,AF,AFG,Afghanistan,4
174,67,1626149.96028,35.67194,51.42445,Tehran,Iran,630,30,6,2016,1,1,1946,129,630,30,6,2016,1,1,1946,IR,IRN,"Iran, Islamic Republic of",364
175,73,1279118.91278,11.71667,15.21667,N'Djamena,Chad,483,31,12,1972,11,8,1960,75,483,31,12,1972,11,8,1960,,,,0
176,73,1161920.14763,11.71667,15.21667,N'Djamena,Chad,483,30,6,2016,1,1,1973,218,483,30,6,2016,1,1,1973,TD,TCD,Chad,148
177,75,437462.66141099995,33.338609999999996,44.39389,Baghdad,Iraq,645,30,6,2016,1,1,1946,60,645,30,6,2016,1,1,1946,IQ,IRQ,Iraq,368
178,81,16827198.0013,55.752219999999994,37.61555,Moscow,Russia,365,30,6,2016,26,12,1991,65,365,30,6,2016,21,12,1991,RU,RUS,Russian Federation,643
179,81,22008906.4725,55.752219999999994,37.61555,Moscow,USSR,365,5,9,1991,1,1,1946,192,365,24,8,1991,1,1,1946,SU,SUN,Union of Soviet Socialist Republics,810
180,81,21801590.5804,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,249,365,26,8,1991,25,8,1991,SU,SUN,Union of Soviet Socialist Republics,810
181,81,21767919.7103,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,250,365,30,8,1991,27,8,1991,SU,SUN,Union of Soviet Socialist Republics,810
182,81,21121216.1106,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,251,365,5,9,1991,31,8,1991,SU,SUN,Union of Soviet Socialist Republics,810
183,81,20876093.1776,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,252,365,8,9,1991,6,9,1991,SU,SUN,Union of Soviet Socialist Republics,810
184,81,20733449.338,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,253,365,26,10,1991,9,9,1991,SU,SUN,Union of Soviet Socialist Republics,810
185,81,20261112.1633,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,254,365,30,11,1991,27,10,1991,SU,SUN,Union of Soviet Socialist Republics,810
186,81,19664153.4543,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,255,365,15,12,1991,1,12,1991,SU,SUN,Union of Soviet Socialist Republics,810
187,81,16942946.3752,55.752219999999994,37.61555,Moscow,USSR,-1,-1,-1,-1,-1,-1,-1,256,365,20,12,1991,16,12,1991,SU,SUN,Union of Soviet Socialist Republics,810
188,85,20783.964425799997,31.77917,35.22361,Jerusalem,Israel,666,31,5,1967,14,5,1948,61,666,31,5,1967,14,5,1948,,,,0
189,85,28159.6005432,31.77917,35.22361,Jerusalem,Israel,666,30,6,2016,1,5,1979,222,666,30,6,2016,1,5,1979,IL,ISR,Israel,376
190,85,88932.2151228,31.77917,35.22361,Jerusalem,Israel,666,30,4,1979,1,6,1967,223,666,30,4,1979,1,6,1967,IL,ISR,Israel,376
191,94,879492.8969299999,33.7,73.16666,Islamabad,Pakistan,770,30,6,2016,16,12,1971,137,770,30,6,2016,16,12,1971,PK,PAK,Pakistan,586
192,94,1017998.22527,33.7,73.16666,Islamabad,Pakistan,770,15,12,1971,1,1,1949,204,770,15,12,1971,1,1,1949,,,,0
193,94,936135.3980040001,33.7,73.16666,Islamabad,Pakistan,770,31,12,1948,14,8,1947,228,770,31,12,1948,14,8,1947,,,,0
194,112,547871.255355,48.866659999999996,2.333333,Paris,France,220,30,6,2016,1,1,1946,106,220,30,6,2016,1,1,1946,FR,FRA,France,250
195,116,9468306.22016,38.895,-77.0,Washington,United States,2,30,6,2016,1,1,1946,238,2,30,6,2016,1,1,1946,US,USA,United States,840
196,116,294201.601138,14.604170000000002,121.0,Manila,Philippines,840,30,6,2016,4,7,1946,146,840,30,6,2016,4,7,1946,PH,PHL,Philippines,608
197,118,243845.075909,51.5,-0.1166667,London,United Kingdom,200,30,6,2016,1,1,1946,38,200,30,6,2016,1,1,1946,GB,GBR,United Kingdom,826
198,148,1134773.29692,9.033333,38.7,Addis Ababa,Ethiopia,530,30,6,2016,23,5,1993,56,530,30,6,2016,24,5,1993,ET,ETH,Ethiopia,231
199,148,1256378.69628,9.033333,38.7,Addis Ababa,Ethiopia,530,22,5,1993,1,1,1946,195,530,23,5,1993,1,1,1946,ET,ETH,Ethiopia,230
200,201,3166803.18858,28.6,77.2,New Delhi,India,750,30,6,2016,1,1,1949,227,750,30,6,2016,1,1,1949,IN,IND,India,356
201,201,3060680.75594,28.6,77.2,New Delhi,India,750,31,12,1948,15,8,1947,229,750,31,12,1948,15,8,1947,,,,0
202,278,670372.095395,16.78333,96.16666,Yangon,Myanmar,775,30,6,2016,4,1,1948,150,775,30,6,2016,4,1,1948,MM,MMR,Myanmar,104
